packet_id,doc_id,source_url,page_number,block_number,excerpt_id,citation_token,word_count,token_count,x0,y0,x1,y1,text
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,41,2,P041.B02,DOC005[P041.B02],102,145,53.99,34.74,348.0,559.1,"of Ramirez’s claims significant to the point that they “threaten[ed] to become the focus of the litigation[.]” Torres , 835 F.3d at 1142 (quoting Hanon , 976 F.2d at 508). Accordingly, the district court did not abuse its discretion in certifying (and refusing to decertify) the class. 14 14 The dissent suggests that “the district court made compounding errors regarding class certification and standing” at earlier stages of the case. Indeed, TransUnion moved to decertify the class nearly a year before trial commenced, primarily on the basis that individualized issues of Article III standing predominated. The district court properly denied"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,41,3,P041.B03,DOC005[P041.B03],102,150,53.99,34.74,348.0,559.1,"the motion, however, because only the class representative must show standing at the class certification stage. See Melendres , 784 F.3d at 1262; see also Vaquero v. Ashley Furniture Indus., Inc. , 824 F.3d 1150, 1155 (9th Cir. 2016) (“[T]he need for individual damages calculations does not, alone, defeat class certification.”). More importantly, the differences between Ramirez’s injuries and those of other class members are a matter of degree, not standing. In fact, the district court attempted to distinguish between the class members’ degrees of injury at the final pretrial conference. Specifically, the district court suggested to TransUnion that it"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,41,4,P041.B04,DOC005[P041.B04],63,70,53.99,34.74,348.0,559.1,"could object at the charging conference to the aggregation of damages in the verdict form, such that if the jury found TransUnion liable, it could award damages proportional to the number of class members who suffered certain injuries, such as disclosure of their consumer reports to third parties. But TransUnion did not object to the verdict form at the charging conference, allowing the"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,42,1,P042.B01,DOC005[P042.B01],8,14,54.0,34.74,263.04,66.2,"42 
R AMIREZ V . T RANS U NION"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,42,2,P042.B02,DOC005[P042.B02],2,4,167.34,63.65,231.66,80.26,V. Damages
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,42,3,P042.B03,DOC005[P042.B03],112,182,54.0,89.64,345.0,257.6,"Finally, TransUnion argues that the jury’s statutory and 
punitive damages awards were grossly excessive in violation 
of the U.S. Constitution.  We review  de novo  the 
constitutionality of punitive damages,  Cooper Indus. v. 
Leatherman Tool Grp., Inc. , 532 U.S. 424, 436 (2001);  State 
Farm Mut. Auto. Ins. Co. v. Campbell , 538 U.S. 408, 418 
(2003), and we review a district court’s denial of a motion 
for a new trial on damages for abuse of discretion,  Guy , 
608 F.3d at 585.  We agree with the district court that there 
is no basis to disturb the statutory damages award, but we 
conclude that the punitive damages were unconstitutionally 
excessive."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,42,4,P042.B04,DOC005[P042.B04],3,7,141.48,267.05,257.46,283.66,A. Statutory Damages
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,42,5,P042.B05,DOC005[P042.B05],106,170,54.0,293.04,348.0,488.96,"Under the FCRA, a plaintiff is entitled to statutory damages between $100 and $1,000 for any willful violation. 15 U.S.C. § 1681n(a)(1)(A). Here, the jury awarded $984.22 per class member for a total of about $8 million class-wide. TransUnion argues that this amount violates due process because it is “so severe and oppressive as to be wholly disproportioned to the offense and obviously unreasonable.” United States v. Citrin , 972 F.2d 1044, 1051 (9th Cir. 1992) (quoting St. Louis, I.M. & S. Ry. Co. v. Williams , 251 U.S. 63, 67 (1919)). 15 court to instruct the jury to award"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,42,6,P042.B06,DOC005[P042.B06],15,18,54.0,293.04,348.0,488.96,the same amount of damages to all class members—regardless of their degree of injury.
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,42,7,P042.B07,DOC005[P042.B07],39,61,54.0,498.92,344.54,546.92,"15  TransUnion also argued below for remittitur on the theory that the 
damages were “clearly not supported by the evidence, or only based on 
speculation or guesswork.”   Guy , 608 F.3d at 585 (internal quotation 
marks and citation omitted)."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,43,1,P043.B01,DOC005[P043.B01],105,174,54.0,34.74,345.0,204.2,"R AMIREZ V . T RANS U NION
43 TransUnion’s argument is somewhat of a moving target, 
but it relies primarily on this Court’s decision in  Six (6) 
Mexican Workers v. Arizona Citrus Growers , 904 F.2d 1301 
(9th Cir. 1990).  There, we reduced a district court’s award 
of statutory damages to class members in an action under the 
Farm Labor Contractor Registration Act (“FLCRA”).   Id . 
at 1303, 1312.  We explained that the “individual awards 
exceeded what was necessary to compensate any potential 
injury from the violations,”  id . at 1309, and the “aggregate 
amount of [the] award was unprecedented,”  id.  at 1309–10."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,43,2,P043.B02,DOC005[P043.B02],115,185,54.0,213.84,348.0,381.8,"Six (6) Mexican Workers  is distinguishable from this 
case for a number of reasons.  First, it involved a district 
court’s determination of damages, which we reviewed for 
abuse of discretion—rather than a jury’s determination, to 
which we owe “substantial deference.”   Del Monte Dunes at 
Monterey, Ltd. v. City of Monterey , 95 F.3d 1422, 1435 (9th 
Cir. 1996),  aff’d , 526 U.S. 687 (1999).  Second, it involved 
analysis that was specific to the now-repealed FLCRA, and 
it contained no discussion of constitutional due process.  
Third, it involved an award of damages within the statutory 
range for  each  FLCRA violation, rather than one award 
within the statutory range for all violations combined."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,43,3,P043.B03,DOC005[P043.B03],102,136,54.0,391.44,345.0,545.54,"In any event, the jury’s award—which falls within the 
statutory range—is proportionate to TransUnion’s offenses 
and reasonable in light of the evidence.  Indeed, if we were 
to envision a case that might warrant the high end of the 
statutory-damages range, we might envision something like 
this case.  TransUnion recklessly labeled thousands of 
consumers as potential terrorists and other sanctioned 
individuals without taking even basic steps to verify the 
accuracy of these labels.  And then it hid the ball from these 
consumers when they asked for their files and withheld 
important information about their right to dispute the labels."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,44,1,P044.B01,DOC005[P044.B01],100,156,54.0,34.74,345.0,204.2,"44 
R AMIREZ V . T RANS U NION Congress provided for a set range of damages for FCRA 
violations because the “actual harm that a willful violation 
of [the FCRA] will inflict on a consumer will often be small 
or difficult to prove.”   Bateman v. Am. Multi-Cinema, Inc. , 
623 F.3d 708, 718 (9th Cir. 2010).  We need not determine 
whether courts have the authority to disturb a jury’s 
statutory-damages award when it falls within Congress’s 
prescribed range because in this case the jury’s award is 
clearly proportionate to the offense and consistent with the 
evidence. 16"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,44,2,P044.B02,DOC005[P044.B02],3,6,144.84,213.65,254.16,230.26,B. Punitive Damages
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,44,3,P044.B03,DOC005[P044.B03],80,124,54.0,239.64,345.0,352.4,"The FCRA also permits an award of punitive damages in 
an amount “as the court may allow[.]”  15 U.S.C. 
§ 1681n(a)(2).  The jury awarded each class member 
$6,353.08 in punitive damages for a class-wide total of about 
$52 million.  TransUnion argues that this award is 
constitutionally infirm because:  (1) it is duplicative, (2) it 
punishes for injuries to third parties not involved in this suit, 
and (3) it is excessive in violation of due process."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,44,4,P044.B04,DOC005[P044.B04],104,153,54.0,362.04,348.0,546.92,"TransUnion’s first argument is that the statutory 
damages were sufficient to accomplish deterrence, so the 
punitive damages, which also aim to deter, were duplicative.  
But the statute explicitly allows for both types of damages:  
statutory damages to compensate plaintiffs for their 
intangible injuries that are difficult to quantify, and punitive 
damages to punish and deter willful FCRA violations.  
TransUnion does not challenge the jury instructions 
regarding damages, nor does TransUnion point to anything 16  TransUnion does not seriously argue that the aggregate award—
representing about a half percent of TransUnion’s total net worth—is 
“oppressive.”   See Citrin , 972 F.2d at 1051."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,45,1,P045.B01,DOC005[P045.B01],38,53,54.0,34.74,345.0,107.6,"R AMIREZ V . T RANS U NION
45 
specific in the record suggesting that the jury might have 
misunderstood the distinct purposes of statutory and punitive 
damages.  We will not disturb the jury’s award on this basis."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,45,2,P045.B02,DOC005[P045.B02],101,157,54.0,117.24,348.0,312.8,"TransUnion next argues that the jury awarded punitive damages because it wanted to punish TransUnion for injuring nonparties, which violates due process. See Philip Morris USA v. Williams , 549 U.S. 346, 353–55 (2007). But “[a] jury may consider evidence of actual harm to nonparties as part of its reprehensibility determination,” even though it “may not ‘use a punitive damages verdict to punish a defendant directly’” for injury inflicted upon non-parties. White v. Ford Motor Co. , 500 F.3d 963, 972 (9th Cir. 2007) (quoting Williams , 549 U.S. at 355). “Where there is a significant risk that jurors will"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,45,3,P045.B03,DOC005[P045.B03],25,37,54.0,117.24,348.0,312.8,"misapprehend the distinction, the court must upon request protect against that risk by ‘avoid[ing] procedure that unnecessarily deprives juries of proper legal guidance.’” Id ."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,45,4,P045.B04,DOC005[P045.B04],61,84,54.0,322.44,348.0,435.14,"To begin with, TransUnion does not challenge, or even 
discuss, the jury instructions regarding punitive damages.  
Nor did TransUnion object to the instructions or class 
counsel’s arguments regarding punitive damages below.  
Our review of the record reflects nothing that would lend 
support to TransUnion’s argument beyond very limited 
references to nonparties in counsel’s arguments.  We reject 
this challenge."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,45,5,P045.B05,DOC005[P045.B05],71,116,54.0,444.78,345.0,557.54,"Finally, TransUnion argues that $6,353.08 in punitive 
damages per class member is “grossly excessive” in 
violation of constitutional due process.   State Farm , 538 U.S. 
at 416.  In reviewing the constitutionality of punitive 
damages, we consider three guideposts:  “(1) the degree of 
reprehensibility of the defendant’s misconduct; (2) the 
disparity between the actual or potential harm suffered by 
the plaintiff and the punitive damages award; and (3) the"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,46,1,P046.B01,DOC005[P046.B01],44,76,54.0,34.74,345.0,121.4,"46 
R AMIREZ V . T RANS U NION
difference between the punitive damages awarded by the 
jury and the civil penalties authorized or imposed in 
comparable cases.”   Id.  at 418 (citing  BMW of N. Am., Inc. 
v. Gore , 517 U.S. 559, 575 (1996))."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,46,2,P046.B02,DOC005[P046.B02],2,6,149.64,130.85,249.3,147.46,1. Reprehensibility
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,46,3,P046.B03,DOC005[P046.B03],83,122,54.0,156.84,345.0,364.58,"The reprehensibility of TransUnion’s conduct is the most 
important guidepost.   State Farm , 538 U.S. at 419.  We must 
consider whether: the harm caused was physical as opposed to 
economic; the tortious conduct evinced an 
indifference to or a reckless disregard of the 
health or safety of others; the target of the 
conduct had financial vulnerability; the 
conduct involved repeated actions or was an 
isolated incident; and the harm was the result 
of intentional malice, trickery, or deceit, or 
mere accident. Id."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,46,4,P046.B04,DOC005[P046.B04],106,160,54.0,374.22,347.94,554.18,"Here, there was no physical harm, and TransUnion’s 
conduct did not evince an indifference to health or safety.  
However, “the gravity of harm that could result from 
[TransUnion’s matching] of [a consumer] with an individual 
on a ‘terrorist’ list cannot be over stated.”   Cortez , 617 F.3d 
at 723.  The class members were also financially vulnerable 
in the sense that their ability to obtain credit depended on the 
care that TransUnion—a billion-dollar company—took in 
gathering data about them. But most importantly, TransUnion’s misconduct was 
repeated and willful.  TransUnion used name-only OFAC 
searches for more than a decade, resulting in thousands of"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,47,1,P047.B01,DOC005[P047.B01],100,140,54.0,34.74,348.0,273.2,"R AMIREZ V . T RANS U NION 47 false positives and not a single known actual match identified. TransUnion’s conduct probably was not “the result of intentional malice, trickery, or deceit,” but it was far from “mere accident.” State Farm , 538 U.S. at 419. TransUnion began receiving consumer complaints regarding false OFAC alerts in 2006; a jury found it liable for hundreds of thousands of dollars for a false OFAC alert in 2007; and the Third Circuit told TransUnion in 2010 that false OFAC alerts were a serious matter and that its “cavalier[]” reliance on a name-only screening"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,47,2,P047.B02,DOC005[P047.B02],45,62,54.0,34.74,348.0,273.2,"software and treatment of OFAC information as exempt from the FCRA were inexcusable. Cortez , 617 F.3d at 710. TransUnion’s conduct demonstrated a disregard for the gravity of an OFAC match and what a false positive would mean, emotionally and practically, for each consumer."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,47,3,P047.B03,DOC005[P047.B03],2,3,177.96,282.65,220.98,299.26,2. Ratio
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,47,4,P047.B04,DOC005[P047.B04],101,133,54.0,308.64,348.0,490.34,"There is no bright-line rule about the maximum ratio due process permits between the harm suffered by the plaintiff (i.e., the compensatory damages) and the punitive damages. State Farm , 538 U.S. at 425. However, the Supreme Court has noted that punitive “awards exceeding a single-digit ratio” will rarely satisfy due process, and punitive awards exceeding four times the amount of compensatory damages “might be close to the line of constitutional impropriety.” Id. A ratio higher than 4 to 1 may be upheld where “a particularly egregious act has resulted in only a small amount of economic damages.” Id. (quoting"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,47,5,P047.B05,DOC005[P047.B05],25,39,54.0,308.64,348.0,490.34,"Gore , 517 U.S. at 582). But “[w]hen compensatory damages are substantial,” a ratio lower than 4 to 1 may be the limit. Id."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,47,6,P047.B06,DOC005[P047.B06],39,56,54.0,499.98,345.0,557.54,"In this case, the ratio between the punitive and statutory 
awards is 6.45 to 1.  Although TransUnion’s conduct was 
egregious for the reasons explained above, the jury’s 
compensatory award was substantial—near the high end of"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,48,1,P048.B01,DOC005[P048.B01],97,137,54.0,34.74,345.0,390.2,"48 R AMIREZ V . T RANS U NION the statutory range. Moreover, when viewed in the aggregate, $8 million in statutory damages is quite substantial. Under the circumstances of this case, we conclude that a ratio of 4 to 1 is the most the Constitution permits. 3. Comparable Civil Penalties We agree with our sister circuits that consideration of civil penalties is not useful in the FCRA context because there is no “truly comparable” civil penalty to an FCRA punitive-damages award. Cortez , 617 F.3d at 724; see Saunders v. Branch Banking & Tr. Co. of Va. , 526"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,48,2,P048.B02,DOC005[P048.B02],76,124,54.0,34.74,345.0,390.2,"F.3d 142, 152 (4th Cir. 2008); Bach v. First Union Nat. Bank , 486 F.3d 150, 154 n.1 (6th Cir. 2007). Therefore, we do not consider this factor. 4. Punitive-Damages Conclusion We conclude that the punitive-damages award was constitutionally excessive in light of the Gore guideposts because, although TransUnion’s conduct was reprehensible, it was not so egregious as to justify a punitive award of more than six times an already substantial compensatory award."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,48,3,P048.B03,DOC005[P048.B03],101,147,54.0,399.84,345.0,540.14,"“When a punitive damage award exceeds the 
constitutional maximum, we decide on a case-by-case basis 
whether to remand for a new trial or simply to order a 
remittitur.”   Southern Union Co. v. Irvin , 563 F.3d 788, 792 
n.4 (9th Cir. 2009).  This litigation has already spanned a 
number of years, and we do not think a new trial would bring 
to light any new evidence that might permit a ratio higher 
than 4 to 1.  We therefore reverse the district court’s 
judgment regarding punitive damages, vacate the punitive 
damages award, and remand with instructions to reduce the"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,49,1,P049.B01,DOC005[P049.B01],24,39,54.0,34.74,345.0,93.8,"R AMIREZ V . T RANS U NION
49 
punitive damages to $3,936.88 per class member, which 
represents four times the statutory damages."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,49,2,P049.B02,DOC005[P049.B02],2,3,159.66,103.25,239.34,119.86,VI. Conclusion
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,49,3,P049.B03,DOC005[P049.B03],107,134,54.0,129.24,345.0,324.8,"We hold that every member of a class action certified under Rule 23 must demonstrate Article III standing at the final stage of a money damages suit when class members are to be awarded individual monetary damages. And we hold that, on this record, every class member had standing because TransUnion’s reckless handling of OFAC information exposed every class member to a real risk of harm to their concrete privacy, reputational, and informational interests protected by the FCRA. We also uphold the jury’s verdict finding willful violations of sections 1681e(b), 1681g(a)(1), and 1681g(c)(2) of the FCRA because the verdict was"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,49,4,P049.B04,DOC005[P049.B04],24,26,54.0,129.24,345.0,324.8,supported by substantial evidence. We conclude that the jury’s award of statutory damages near the high end of the range was clearly justified.
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,49,5,P049.B05,DOC005[P049.B05],102,125,54.0,334.44,348.0,543.74,"With respect to punitive damages, we agree with the Third Circuit that it is unsurprising that a jury was “incensed” by TransUnion’s flippant placement of terrorist alerts on consumer credit reports and its consistent refusal to take responsibility or acknowledge the harm it has caused. Indeed, even on appeal, TransUnion continues to take the position that labeling someone a terrorist causes them no harm . Nonetheless, despite the reprehensibility of TransUnion’s conduct, we are compelled to reduce the punitive damages in this case because the jury’s award is unconstitutionally excessive. We conclude that a ratio of 4 to 1 between"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,49,6,P049.B06,DOC005[P049.B06],30,35,54.0,334.44,348.0,543.74,"the statutory and punitive damages is the most the Constitution permits on this record. We vacate the punitive damages and remand for a reduction, but otherwise affirm the district court."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,50,1,P050.B01,DOC005[P050.B01],47,79,54.0,34.74,345.0,135.2,"50 
R AMIREZ V . T RANS U NION REVERSED  and  VACATED  as to the amount of 
punitive damages;  REMANDED  with instructions to reduce 
the punitive damages to $3,936.88 per class member; 
AFFIRMED  in all other respects.  The parties shall bear 
their own costs on appeal."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,50,2,P050.B02,DOC005[P050.B02],100,124,54.0,172.38,345.0,393.74,"McKEOWN, Circuit Judge, concurring in part and dissenting in part: A class action jury trial is a high-stakes affair more common in cinema than an actual courtroom. But no screenwriter would feature the complex issue raised in this appeal: a standing infirmity during a time of flux in the doctrine. In its otherwise deft handling of a difficult case, the district court made compounding errors regarding class certification and standing, leading to a jury verdict of nearly $60 million based on the unenviable experience of a single, atypical class representative. The bottom line is that for judgment at trial, every"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,50,3,P050.B03,DOC005[P050.B03],21,27,54.0,172.38,345.0,393.74,member of the class must have Article III standing. Conjecture based on an unrepresentative plaintiff does not meet the constitutional minimum.
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,50,4,P050.B04,DOC005[P050.B04],101,134,54.0,403.38,345.0,557.54,"The majority paints a dramatic story of corporate 
indifference.  And, indeed, Sergio Ramirez was the victim of 
unforgivable circumstances at the hands of TransUnion.  But 
his misfortune alone cannot justify damages for the entire 
class.  At trial each member of the class must establish 
standing.  Except for a limited number of class members 
whose credit report was disclosed to third parties, there was 
no evidence of any harm or damages to remaining class 
members.  Instead, the trial focused on Ramirez and his 
unique circumstances.  Missing at trial was evidence related 
to other members of the class, a deficiency that cannot be"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,51,1,P051.B01,DOC005[P051.B01],100,120,54.0,34.74,345.0,557.54,"R AMIREZ V . T RANS U NION 51 cured by speculation. Unfortunately, neither the district court nor the parties followed this dictate. Let me first note my points of agreement with the majority. It is well established that Article III and the Rules Enabling Act require all members of a damages class to have standing at trial, so here the 1,853 class members whose inaccurate information was disclosed to a third party had standing to assert a reasonable procedures claim. I also agree that the punitive damages award was impermissibly excessive. In my view, however, no one but Ramirez"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,51,2,P051.B02,DOC005[P051.B02],103,122,54.0,34.74,345.0,557.54,"and the class members whose information was disclosed to a third party had standing to assert a reasonable procedures claim, and only Ramirez had standing to bring the disclosure and summary of rights claims. I therefore respectfully dissent in part. I. Class Certification The standing issues at trial germinated from seeds sown during class certification. The only asserted uniform class- wide experience was the existence of TransUnion’s internal terrorist watch list alerts and the mailing of separate letters— faint allegations that strain Rule 23’s typicality requirements. Absent class members simply rode Ramirez’s coattails, while his stark atypicality as the lone"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,51,3,P051.B03,DOC005[P051.B03],84,151,54.0,34.74,345.0,557.54,"class representative ensured that he would “‘become the focus of the litigation.’” Hanon v. Dataproducts Corp. , 976 F.2d 497, 508 (9th Cir. 1992) (citation omitted); see also Melendres v. Arpaio , 784 F.3d 1254, 1263 (9th Cir. 2015) (quoting Gratz v. Bollinger , 539 U.S. 244, 265 (2003) (named plaintiffs were adequate class representatives because their “claims do not ‘implicate a significantly different set of concerns’ than the unnamed plaintiffs' claims”). When it came time for trial, the certification error was only compounded."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,52,1,P052.B01,DOC005[P052.B01],99,120,54.0,34.74,347.94,409.4,"52 R AMIREZ V . T RANS U NION II. Ramirez and the Class The majority declares that “each member of a class certified under Rule 23 must satisfy the bare minimum of Article III standing at the final-judgment stage of a class action in order to recover monetary damages in federal court.” This principle, though, does not square with what happened at the trial, which opened with class counsel telling jurors that they would learn “the story of Mr. Ramirez.” And indeed they did. Jurors learned that a car dealership refused to grant Ramirez financing because his credit report"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,52,2,P052.B02,DOC005[P052.B02],100,120,54.0,34.74,347.94,409.4,"flagged him as a “match” to a terrorist watch list, and that he was frightened, humiliated, and confused. He contacted TransUnion and was informed he was not on the watch list, but then received two separate mailings: one purporting to be his full credit report and making no mention of the terrorist watch list, and a subsequent letter informing Ramirez that he was a potential match for the terrorist watch list. The second letter omitted the summary of FCRA rights and grievance instructions contained in the first mailing. After closely reviewing both letters, Ramirez was at a loss, and cancelled"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,52,3,P052.B03,DOC005[P052.B03],27,30,54.0,34.74,347.94,409.4,a planned family vacation to Mexico. Only after consulting with an attorney and the Treasury Department did he finally compel TransUnion to remove his watch list designation.
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,52,4,P052.B04,DOC005[P052.B04],85,116,54.0,418.98,345.0,545.54,"The story of the absent class members, in contrast, went 
largely untold.  The jury learned class members requested a 
credit report from TransUnion and were sent separate 
mailings.  The trial featured no evidence that absent class 
members received, opened, or read the mailings, nor that 
they were confused, distressed, or relied on the information 
in any way.  There was no evidence that absent class 
members were denied credit, or expended any time or energy 
attempting to clear their name.  It’s possible that other class"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,53,1,P053.B01,DOC005[P053.B01],101,122,54.0,34.74,348.0,475.0,"R AMIREZ V . T RANS U NION 53 members—perhaps many others—had these experiences. But the hallmark of the trial was the absence of evidence about absent class members, or any evidence that they were in the same boat as Ramirez. The jury was left to assume that the absent class members suffered the same injury. But such conjecture is insufficient to confer Article III standing. III. Claims A. Reasonable Procedures Claim The parties stipulated at trial that, like Ramirez, a quarter of the class had their inaccurate credit reports sent to a third party, affording them clear standing for"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,53,2,P053.B02,DOC005[P053.B02],94,143,54.0,34.74,348.0,475.0,"the claim that TransUnion failed to follow reasonable procedures to assure maximum accuracy on their credit reports. For the overwhelming majority of the class, though, we face the open question of whether there is “concrete harm” when “a materially inaccurate report . . . was prepared but never published ” to a third party. Robins v. Spokeo, Inc. , 867 F.3d 1108, 1116 & n.3 (9th Cir. 2017) (“ Spokeo III ”) (emphasis in original). On this record, there is not. Class members do not argue that they have an interest “that [has] long been protected in the law.” Id."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,53,3,P053.B03,DOC005[P053.B03],63,115,54.0,34.74,348.0,475.0,"at 1114. And although “publication of defamatory information . . . has long provided the basis for a lawsuit,” Pedro v. Equifax, Inc. , 868 F.3d 1275, 1280 (11th Cir. 2017), there is no common law analogue for a suit “absent dissemination,” Owner- Operator Indep. Drivers Ass’n, Inc. v. U.S. Dep’t of Transp. , 879 F.3d 339, 344–45 (D.C. Cir. 2018)."
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,53,4,P053.B04,DOC005[P053.B04],42,66,54.0,484.38,345.0,555.74,"Nor is there any indication that Congress sought to 
protect a consumer’s interest in an error-free credit database 
itself.  Rather, Congress’s concern was with the 
“ dissemination  of inaccurate information, not its mere 
existence in the . . . database.”   Owner-Operator , 879 F.3d"
packet_3,DOC005,https://cdn.ca9.uscourts.gov/datastore/opinions/2020/02/27/17-17244.pdf,54,1,P054.B01,DOC005[P054.B01],99,156,54.0,34.74,345.0,259.4,"54 R AMIREZ V . T RANS U NION at 45 (emphasis added). As we have recognized, Congress enacted the reasonable procedures requirements “‘to protect consumers from the transmission of inaccurate information about them.’” Spokeo III , 867 F.3d at 1113 (quoting Guimond v. TransUnion , 45 F.3d 1329, 1333 (9th Cir. 1995)). Any “concrete interest in accurate credit reporting” is implicated only upon disclosure to a third party. See Spokeo III , 867 F.3d at 1115. Nothing in the text, structure, or history of FCRA suggests that Congress sought to afford consumers with plenary police powers over the information"
